Datenstand,IdBundesland,AnzahlFall,AnzahlTodesfall,AnzahlFall_neu,AnzahlTodesfall_neu,AnzahlFall_7d,report_date,meldedatum_max
2025-07-14,16,907059,9087,0,0,11,2025-07-14,2025-07-11
2025-07-15,1,1204275,4033,5,0,35,2025-07-15,2025-07-14
2025-07-15,2,825331,4292,7,0,18,2025-07-15,2025-07-14
2025-07-15,3,3931144,16525,9,1,29,2025-07-15,2025-07-14
2025-07-15,4,308968,1092,0,0,3,2025-07-15,2025-07-11
2025-07-15,5,8208094,34759,31,1,109,2025-07-15,2025-07-14
2025-07-15,6,2981515,14196,11,0,31,2025-07-15,2025-07-14
2025-07-15,7,1808740,7760,9,0,26,2025-07-15,2025-07-14
2025-07-15,8,5142013,20982,7,0,41,2025-07-15,2025-07-14
2025-07-15,9,6874533,31446,24,0,89,2025-07-15,2025-07-14
2025-07-15,10,502009,2341,5,0,10,2025-07-15,2025-07-14
2025-07-15,11,1470505,6401,10,0,33,2025-07-15,2025-07-14
2025-07-15,12,1147936,7168,10,0,30,2025-07-15,2025-07-14
2025-07-15,13,737375,3045,1,0,10,2025-07-15,2025-07-11
2025-07-15,14,2017112,17782,8,0,25,2025-07-15,2025-07-14
2025-07-15,15,997016,6844,7,0,25,2025-07-15,2025-07-14
2025-07-15,16,907061,9087,2,0,11,2025-07-15,2025-07-14
2025-07-16,1,1204286,4033,11,0,32,2025-07-16,2025-07-15
2025-07-16,2,825333,4292,2,0,18,2025-07-16,2025-07-15
2025-07-16,3,3931150,16526,6,1,30,2025-07-16,2025-07-15
2025-07-16,4,308968,1092,0,0,3,2025-07-16,2025-07-11
2025-07-16,5,8208124,34759,30,0,122,2025-07-16,2025-07-15
2025-07-16,6,2981527,14196,12,0,38,2025-07-16,2025-07-15
2025-07-16,7,1808743,7760,3,0,24,2025-07-16,2025-07-14
2025-07-16,8,5142024,20982,11,0,42,2025-07-16,2025-07-15
2025-07-16,9,6874561,31446,28,0,97,2025-07-16,2025-07-15
2025-07-16,10,502013,2341,4,0,13,2025-07-16,2025-07-15
2025-07-16,11,1470514,6401,9,0,38,2025-07-16,2025-07-15
2025-07-16,12,1147956,7168,20,0,27,2025-07-16,2025-07-15
2025-07-16,13,737378,3045,3,0,11,2025-07-16,2025-07-14
2025-07-16,14,2017121,17782,9,0,29,2025-07-16,2025-07-15
2025-07-16,15,997017,6844,1,0,22,2025-07-16,2025-07-15
2025-07-16,16,907061,9087,0,0,9,2025-07-16,2025-07-14
2025-07-17,1,1204293,4033,7,0,34,2025-07-17,2025-07-16
2025-07-17,2,825340,4292,7,0,22,2025-07-17,2025-07-16
2025-07-17,3,3931159,16526,9,0,31,2025-07-17,2025-07-16
2025-07-17,4,308969,1092,1,0,3,2025-07-17,2025-07-15
2025-07-17,5,8208158,34759,34,0,133,2025-07-17,2025-07-16
2025-07-17,6,2981535,14196,8,0,40,2025-07-17,2025-07-16
2025-07-17,7,1808751,7760,8,0,25,2025-07-17,2025-07-16
2025-07-17,8,5142039,20982,15,0,51,2025-07-17,2025-07-16
2025-07-17,9,6874582,31446,21,0,104,2025-07-17,2025-07-16
2025-07-17,10,502016,2341,3,0,12,2025-07-17,2025-07-16
2025-07-17,11,1470520,6401,6,0,35,2025-07-17,2025-07-16
2025-07-17,12,1147982,7168,26,0,29,2025-07-17,2025-07-16
2025-07-17,13,737381,3045,3,0,12,2025-07-17,2025-07-15
2025-07-17,14,2017129,17782,8,0,29,2025-07-17,2025-07-16
2025-07-17,15,997028,6844,11,0,29,2025-07-17,2025-07-16
2025-07-17,16,907065,9087,4,0,10,2025-07-17,2025-07-16
2025-07-18,1,1204295,4033,2,0,29,2025-07-18,2025-07-17
2025-07-18,2,825340,4292,0,0,18,2025-07-18,2025-07-16
2025-07-18,3,3931182,16526,23,0,49,2025-07-18,2025-07-17
2025-07-18,4,308969,1092,0,0,3,2025-07-18,2025-07-15
2025-07-18,5,8208181,34759,23,0,141,2025-07-18,2025-07-17
2025-07-18,6,2981543,14198,8,2,47,2025-07-18,2025-07-17
2025-07-18,7,1808755,7760,4,0,24,2025-07-18,2025-07-16
2025-07-18,8,5142052,20982,13,0,59,2025-07-18,2025-07-17
2025-07-18,9,6874601,31446,19,0,105,2025-07-18,2025-07-17
2025-07-18,10,502018,2341,2,0,14,2025-07-18,2025-07-17
2025-07-18,11,1470527,6401,7,0,35,2025-07-18,2025-07-17
2025-07-18,12,1147993,7168,11,0,26,2025-07-18,2025-07-17
2025-07-18,13,737385,3045,4,0,11,2025-07-18,2025-07-16
2025-07-18,14,2017139,17783,10,1,35,2025-07-18,2025-07-17
2025-07-18,15,997030,6844,2,0,24,2025-07-18,2025-07-17
2025-07-18,16,907068,9087,3,0,11,2025-07-18,2025-07-17
2025-07-19,1,1204302,4033,7,0,30,2025-07-19,2025-07-18
2025-07-19,2,825350,4292,10,0,26,2025-07-19,2025-07-18
2025-07-19,3,3931195,16528,13,2,55,2025-07-19,2025-07-18
2025-07-19,4,308970,1092,1,0,2,2025-07-19,2025-07-17
2025-07-19,5,8208216,34760,35,1,143,2025-07-19,2025-07-18
2025-07-19,6,2981546,14198,3,0,47,2025-07-19,2025-07-18
2025-07-19,7,1808763,7760,8,0,27,2025-07-19,2025-07-18
2025-07-19,8,5142070,20982,18,0,69,2025-07-19,2025-07-18
2025-07-19,9,6874626,31446,25,0,114,2025-07-19,2025-07-18
2025-07-19,10,502018,2341,0,0,13,2025-07-19,2025-07-17
2025-07-19,11,1470532,6401,5,0,35,2025-07-19,2025-07-18
2025-07-19,12,1147998,7168,5,0,26,2025-07-19,2025-07-18
2025-07-19,13,737388,3045,3,0,13,2025-07-19,2025-07-17
2025-07-19,14,2017146,17783,7,0,38,2025-07-19,2025-07-18
2025-07-19,15,997036,6844,6,0,26,2025-07-19,2025-07-18
2025-07-19,16,907070,9087,2,0,11,2025-07-19,2025-07-18
2025-07-20,1,1204302,4033,0,0,29,2025-07-20,2025-07-18
2025-07-20,2,825350,4292,0,0,26,2025-07-20,2025-07-18
2025-07-20,3,3931195,16528,0,0,54,2025-07-20,2025-07-18
2025-07-20,4,308970,1092,0,0,2,2025-07-20,2025-07-17
2025-07-20,5,8208216,34760,0,0,140,2025-07-20,2025-07-18
2025-07-20,6,2981546,14198,0,0,47,2025-07-20,2025-07-18
2025-07-20,7,1808763,7760,0,0,27,2025-07-20,2025-07-18
2025-07-20,8,5142070,20982,0,0,67,2025-07-20,2025-07-18
2025-07-20,9,6874626,31446,0,0,113,2025-07-20,2025-07-18
2025-07-20,10,502018,2341,0,0,13,2025-07-20,2025-07-17
2025-07-20,11,1470532,6401,0,0,35,2025-07-20,2025-07-18
2025-07-20,12,1147998,7168,0,0,26,2025-07-20,2025-07-18
2025-07-20,13,737388,3045,0,0,13,2025-07-20,2025-07-17
2025-07-20,14,2017146,17783,0,0,37,2025-07-20,2025-07-18
2025-07-20,15,997036,6844,0,0,25,2025-07-20,2025-07-18
2025-07-20,16,907070,9087,0,0,11,2025-07-20,2025-07-18
2025-07-21,1,1204302,4033,0,0,29,2025-07-21,2025-07-18
2025-07-21,2,825350,4292,0,0,26,2025-07-21,2025-07-18
2025-07-21,3,3931195,16528,0,0,51,2025-07-21,2025-07-18
2025-07-21,4,308970,1092,0,0,2,2025-07-21,2025-07-17
2025-07-21,5,8208216,34760,0,0,140,2025-07-21,2025-07-18
2025-07-21,6,2981546,14198,0,0,47,2025-07-21,2025-07-18
2025-07-21,7,1808763,7760,0,0,26,2025-07-21,2025-07-18
2025-07-21,8,5142070,20982,0,0,66,2025-07-21,2025-07-18
2025-07-21,9,6874626,31446,0,0,113,2025-07-21,2025-07-18
2025-07-21,10,502018,2341,0,0,13,2025-07-21,2025-07-17
2025-07-21,11,1470532,6401,0,0,34,2025-07-21,2025-07-18
2025-07-21,12,1147998,7168,0,0,25,2025-07-21,2025-07-18
2025-07-21,13,737388,3045,0,0,13,2025-07-21,2025-07-17
2025-07-21,14,2017146,17783,0,0,35,2025-07-21,2025-07-18
2025-07-21,15,997036,6844,0,0,25,2025-07-21,2025-07-18
2025-07-21,16,907070,9087,0,0,11,2025-07-21,2025-07-18
2025-07-22,1,1204306,4033,4,0,25,2025-07-22,2025-07-21
2025-07-22,2,825360,4292,10,0,28,2025-07-22,2025-07-21
2025-07-22,3,3931209,16529,14,1,57,2025-07-22,2025-07-21
2025-07-22,4,308970,1092,0,0,2,2025-07-22,2025-07-17
2025-07-22,5,8208253,34760,37,0,136,2025-07-22,2025-07-21
2025-07-22,6,2981560,14198,14,0,46,2025-07-22,2025-07-21
2025-07-22,7,1808767,7760,4,0,22,2025-07-22,2025-07-21
2025-07-22,8,5142089,20982,19,0,71,2025-07-22,2025-07-21
2025-07-22,9,6874668,31446,42,0,123,2025-07-22,2025-07-21
2025-07-22,10,502022,2341,4,0,13,2025-07-22,2025-07-21
2025-07-22,11,1470547,6401,15,0,35,2025-07-22,2025-07-21
2025-07-22,12,1148003,7168,5,0,27,2025-07-22,2025-07-21
2025-07-22,13,737391,3045,3,0,12,2025-07-22,2025-07-21
2025-07-22,14,2017157,17784,11,1,38,2025-07-22,2025-07-21
2025-07-22,15,997040,6844,4,0,24,2025-07-22,2025-07-21
2025-07-22,16,907073,9087,3,0,12,2025-07-22,2025-07-21
2025-07-23,1,1204311,4033,5,0,23,2025-07-23,2025-07-22
2025-07-23,2,825361,4292,1,0,26,2025-07-23,2025-07-22
2025-07-23,3,3931219,16530,10,1,57,2025-07-23,2025-07-22
2025-07-23,4,308973,1092,3,0,4,2025-07-23,2025-07-21
2025-07-23,5,8208281,34760,28,0,137,2025-07-23,2025-07-22
2025-07-23,6,2981573,14198,13,0,52,2025-07-23,2025-07-22
2025-07-23,7,1808773,7760,6,0,24,2025-07-23,2025-07-22
2025-07-23,8,5142103,20982,14,0,68,2025-07-23,2025-07-22
2025-07-23,9,6874702,31446,34,0,129,2025-07-23,2025-07-22
2025-07-23,10,502025,2341,3,0,12,2025-07-23,2025-07-22
2025-07-23,11,1470559,6401,12,0,42,2025-07-23,2025-07-22
2025-07-23,12,1148009,7168,6,0,27,2025-07-23,2025-07-22
2025-07-23,13,737392,3045,1,0,9,2025-07-23,2025-07-21
2025-07-23,14,2017170,17784,13,0,42,2025-07-23,2025-07-22
2025-07-23,15,997051,6844,11,0,31,2025-07-23,2025-07-22
2025-07-23,16,907074,9087,1,0,13,2025-07-23,2025-07-22
2025-07-24,1,1204320,4033,9,0,26,2025-07-24,2025-07-23
2025-07-24,2,825367,4292,6,0,27,2025-07-24,2025-07-23
2025-07-24,3,3931230,16532,11,2,59,2025-07-24,2025-07-23
2025-07-24,4,308973,1092,0,0,4,2025-07-24,2025-07-21
2025-07-24,5,8208305,34760,24,0,132,2025-07-24,2025-07-23
2025-07-24,6,2981580,14198,7,0,48,2025-07-24,2025-07-23
2025-07-24,7,1808786,7760,13,0,30,2025-07-24,2025-07-23
2025-07-24,8,5142114,20982,11,0,70,2025-07-24,2025-07-23
2025-07-24,9,6874727,31446,25,0,136,2025-07-24,2025-07-23
2025-07-24,10,502028,2341,3,0,11,2025-07-24,2025-07-23
2025-07-24,11,1470566,6401,7,0,45,2025-07-24,2025-07-23
2025-07-24,12,1148014,7168,5,0,27,2025-07-24,2025-07-23
2025-07-24,13,737392,3045,0,0,7,2025-07-24,2025-07-21
2025-07-24,14,2017181,17784,11,0,47,2025-07-24,2025-07-23
2025-07-24,15,997055,6844,4,0,27,2025-07-24,2025-07-23
2025-07-24,16,907076,9087,2,0,11,2025-07-24,2025-07-23
2025-07-25,1,1204325,4033,5,0,27,2025-07-25,2025-07-24
2025-07-25,2,825367,4292,0,0,24,2025-07-25,2025-07-23
2025-07-25,3,3931238,16534,8,2,44,2025-07-25,2025-07-24
2025-07-25,4,308974,1092,1,0,3,2025-07-25,2025-07-23
2025-07-25,5,8208325,34761,20,1,125,2025-07-25,2025-07-24
2025-07-25,6,2981590,14198,10,0,51,2025-07-25,2025-07-24
2025-07-25,7,1808789,7760,3,0,25,2025-07-25,2025-07-24
2025-07-25,8,5142131,20982,17,0,68,2025-07-25,2025-07-24
2025-07-25,9,6874752,31446,25,0,144,2025-07-25,2025-07-24
2025-07-25,10,502030,2341,2,0,11,2025-07-25,2025-07-24
2025-07-25,11,1470575,6402,9,1,46,2025-07-25,2025-07-24
2025-07-25,12,1148019,7168,5,0,18,2025-07-25,2025-07-24
2025-07-25,13,737402,3045,10,0,14,2025-07-25,2025-07-24
2025-07-25,14,2017192,17784,11,0,46,2025-07-25,2025-07-24
2025-07-25,15,997057,6844,2,0,23,2025-07-25,2025-07-24
2025-07-25,16,907078,9087,2,0,10,2025-07-25,2025-07-24
2025-07-26,1,1204332,4033,7,0,29,2025-07-26,2025-07-25
2025-07-26,2,825376,4292,9,0,25,2025-07-26,2025-07-25
2025-07-26,3,3931250,16534,12,0,45,2025-07-26,2025-07-25
2025-07-26,4,308974,1092,0,0,2,2025-07-26,2025-07-23
2025-07-26,5,8208359,34761,34,0,135,2025-07-26,2025-07-25
2025-07-26,6,2981606,14198,16,0,58,2025-07-26,2025-07-25
2025-07-26,7,1808795,7760,6,0,26,2025-07-26,2025-07-25
2025-07-26,8,5142143,20982,12,0,67,2025-07-26,2025-07-25
2025-07-26,9,6874779,31446,27,0,147,2025-07-26,2025-07-25
2025-07-26,10,502033,2341,3,0,15,2025-07-26,2025-07-25
2025-07-26,11,1470581,6402,6,0,46,2025-07-26,2025-07-25
2025-07-26,12,1148035,7168,16,0,17,2025-07-26,2025-07-24
2025-07-26,13,737406,3045,4,0,16,2025-07-26,2025-07-24
2025-07-26,14,2017196,17784,4,0,40,2025-07-26,2025-07-25
2025-07-26,15,997064,6844,7,0,27,2025-07-26,2025-07-25
2025-07-26,16,907081,9087,3,0,11,2025-07-26,2025-07-25
2025-07-27,1,1204332,4033,0,0,29,2025-07-27,2025-07-25
2025-07-27,2,825376,4292,0,0,25,2025-07-27,2025-07-25
2025-07-27,3,3931250,16534,0,0,44,2025-07-27,2025-07-25
2025-07-27,4,308974,1092,0,0,2,2025-07-27,2025-07-23
2025-07-27,5,8208359,34761,0,0,134,2025-07-27,2025-07-25
2025-07-27,6,2981606,14198,0,0,58,2025-07-27,2025-07-25
2025-07-27,7,1808795,7760,0,0,26,2025-07-27,2025-07-25
2025-07-27,8,5142143,20982,0,0,65,2025-07-27,2025-07-25
2025-07-27,9,6874779,31446,0,0,144,2025-07-27,2025-07-25
2025-07-27,10,502033,2341,0,0,15,2025-07-27,2025-07-25
2025-07-27,11,1470581,6402,0,0,46,2025-07-27,2025-07-25
2025-07-27,12,1148035,7168,0,0,17,2025-07-27,2025-07-24
2025-07-27,13,737406,3045,0,0,16,2025-07-27,2025-07-24
2025-07-27,14,2017196,17784,0,0,40,2025-07-27,2025-07-25
2025-07-27,15,997064,6844,0,0,27,2025-07-27,2025-07-25
2025-07-27,16,907081,9087,0,0,11,2025-07-27,2025-07-25
2025-07-28,1,1204332,4033,0,0,29,2025-07-28,2025-07-25
2025-07-28,2,825376,4292,0,0,25,2025-07-28,2025-07-25
2025-07-28,3,3931250,16534,0,0,44,2025-07-28,2025-07-25
2025-07-28,4,308974,1092,0,0,2,2025-07-28,2025-07-23
2025-07-28,5,8208359,34761,0,0,134,2025-07-28,2025-07-25
2025-07-28,6,2981606,14198,0,0,58,2025-07-28,2025-07-25
2025-07-28,7,1808795,7760,0,0,26,2025-07-28,2025-07-25
2025-07-28,8,5142143,20982,0,0,65,2025-07-28,2025-07-25
2025-07-28,9,6874779,31446,0,0,144,2025-07-28,2025-07-25
2025-07-28,10,502033,2341,0,0,15,2025-07-28,2025-07-25
2025-07-28,11,1470581,6402,0,0,44,2025-07-28,2025-07-25
2025-07-28,12,1148035,7168,0,0,17,2025-07-28,2025-07-24
2025-07-28,13,737406,3045,0,0,16,2025-07-28,2025-07-24
2025-07-28,14,2017196,17784,0,0,40,2025-07-28,2025-07-25
2025-07-28,15,997064,6844,0,0,27,2025-07-28,2025-07-25
2025-07-28,16,907081,9087,0,0,11,2025-07-28,2025-07-25
2025-07-29,1,1204342,4033,10,0,33,2025-07-29,2025-07-28
2025-07-29,2,825387,4292,11,0,27,2025-07-29,2025-07-28
2025-07-29,3,3931267,16534,17,0,48,2025-07-29,2025-07-28
2025-07-29,4,308974,1092,0,0,1,2025-07-29,2025-07-23
2025-07-29,5,8208393,34761,34,0,122,2025-07-29,2025-07-28
2025-07-29,6,2981615,14198,9,0,50,2025-07-29,2025-07-28
2025-07-29,7,1808801,7760,6,0,27,2025-07-29,2025-07-28
2025-07-29,8,5142158,20983,15,1,54,2025-07-29,2025-07-28
2025-07-29,9,6874812,31446,33,0,130,2025-07-29,2025-07-28
2025-07-29,10,502035,2341,2,0,12,2025-07-29,2025-07-28
2025-07-29,11,1470593,6402,12,0,39,2025-07-29,2025-07-28
2025-07-29,12,1148051,7168,16,0,13,2025-07-29,2025-07-28
2025-07-29,13,737409,3045,3,0,16,2025-07-29,2025-07-25
2025-07-29,14,2017217,17784,21,0,52,2025-07-29,2025-07-28
2025-07-29,15,997069,6844,5,0,25,2025-07-29,2025-07-28
2025-07-29,16,907085,9087,4,0,11,2025-07-29,2025-07-28
2025-07-30,1,1204347,4033,5,0,30,2025-07-30,2025-07-29
2025-07-30,2,825395,4292,8,0,30,2025-07-30,2025-07-29
2025-07-30,3,3931277,16535,10,1,46,2025-07-30,2025-07-29
2025-07-30,4,308974,1092,0,0,1,2025-07-30,2025-07-23
2025-07-30,5,8208423,34761,30,0,128,2025-07-30,2025-07-29
2025-07-30,6,2981629,14198,14,0,54,2025-07-30,2025-07-29
2025-07-30,7,1808807,7760,6,0,24,2025-07-30,2025-07-29
2025-07-30,8,5142189,20983,31,0,74,2025-07-30,2025-07-29
2025-07-30,9,6874845,31446,33,0,130,2025-07-30,2025-07-29
2025-07-30,10,502040,2341,5,0,15,2025-07-30,2025-07-29
2025-07-30,11,1470609,6402,16,0,48,2025-07-30,2025-07-29
2025-07-30,12,1148060,7168,9,0,10,2025-07-30,2025-07-29
2025-07-30,13,737421,3046,12,1,24,2025-07-30,2025-07-28
2025-07-30,14,2017228,17784,11,0,47,2025-07-30,2025-07-29
2025-07-30,15,997081,6845,12,1,31,2025-07-30,2025-07-29
2025-07-30,16,907086,9087,1,0,10,2025-07-30,2025-07-29
2025-07-31,1,1204356,4033,9,0,33,2025-07-31,2025-07-30
2025-07-31,2,825404,4292,9,0,35,2025-07-31,2025-07-30
2025-07-31,3,3931291,16536,14,1,51,2025-07-31,2025-07-30
2025-07-31,4,308974,1092,0,0,0,2025-07-31,2025-07-23
2025-07-31,5,8208449,34763,26,2,128,2025-07-31,2025-07-30
2025-07-31,6,2981638,14199,9,1,51,2025-07-31,2025-07-30
2025-07-31,7,1808818,7760,11,0,24,2025-07-31,2025-07-30
2025-07-31,8,5142203,20983,14,0,79,2025-07-31,2025-07-30
2025-07-31,9,6874874,31447,29,1,125,2025-07-31,2025-07-30
2025-07-31,10,502042,2341,2,0,15,2025-07-31,2025-07-30
2025-07-31,11,1470618,6402,9,0,49,2025-07-31,2025-07-30
2025-07-31,12,1148096,7168,36,0,11,2025-07-31,2025-07-30
2025-07-31,13,737424,3046,3,0,20,2025-07-31,2025-07-29
2025-07-31,14,2017243,17784,15,0,52,2025-07-31,2025-07-30
2025-07-31,15,997088,6845,7,0,32,2025-07-31,2025-07-30
2025-07-31,16,907089,9087,3,0,12,2025-07-31,2025-07-30
2025-08-01,1,1204363,4033,7,0,34,2025-08-01,2025-07-31
2025-08-01,2,825409,4292,5,0,36,2025-08-01,2025-07-31
2025-08-01,3,3931297,16536,6,0,43,2025-08-01,2025-07-31
2025-08-01,4,308974,1092,0,0,0,2025-08-01,2025-07-23
2025-08-01,5,8208472,34765,23,2,125,2025-08-01,2025-07-31
2025-08-01,6,2981646,14199,8,0,52,2025-08-01,2025-07-31
2025-08-01,7,1808825,7760,7,0,27,2025-08-01,2025-07-31
2025-08-01,8,5142231,20983,28,0,92,2025-08-01,2025-07-31
2025-08-01,9,6874926,31446,52,-1,123,2025-08-01,2025-07-31
2025-08-01,10,502042,2341,0,0,13,2025-08-01,2025-07-30
2025-08-01,11,1470625,6403,7,1,49,2025-08-01,2025-07-31
2025-08-01,12,1148099,7168,3,0,11,2025-08-01,2025-07-31
2025-08-01,13,737426,3046,2,0,19,2025-08-01,2025-07-30
2025-08-01,14,2017254,17784,11,0,58,2025-08-01,2025-07-31
2025-08-01,15,997094,6845,6,0,36,2025-08-01,2025-07-31
2025-08-01,16,907092,9087,3,0,14,2025-08-01,2025-07-31
2025-08-02,1,1204372,4033,9,0,36,2025-08-02,2025-08-01
2025-08-02,2,825419,4292,10,0,45,2025-08-02,2025-08-01
2025-08-02,3,3931304,16536,7,0,42,2025-08-02,2025-08-01
2025-08-02,4,308974,1092,0,0,0,2025-08-02,2025-07-23
2025-08-02,5,8208502,34765,30,0,130,2025-08-02,2025-08-01
2025-08-02,6,2981654,14199,8,0,45,2025-08-02,2025-08-01
2025-08-02,7,1808827,7760,2,0,22,2025-08-02,2025-07-31
2025-08-02,8,5142243,20983,12,0,93,2025-08-02,2025-08-01
2025-08-02,9,6874956,31446,30,0,135,2025-08-02,2025-08-01
2025-08-02,10,502042,2341,0,0,9,2025-08-02,2025-07-30
2025-08-02,11,1470636,6403,11,0,51,2025-08-02,2025-08-01
2025-08-02,12,1148146,7168,47,0,14,2025-08-02,2025-08-01
2025-08-02,13,737427,3046,1,0,18,2025-08-02,2025-07-30
2025-08-02,14,2017261,17784,7,0,59,2025-08-02,2025-08-01
2025-08-02,15,997098,6845,4,0,34,2025-08-02,2025-08-01
2025-08-02,16,907093,9087,1,0,12,2025-08-02,2025-08-01
2025-08-03,1,1204372,4033,0,0,36,2025-08-03,2025-08-01
2025-08-03,2,825419,4292,0,0,45,2025-08-03,2025-08-01
2025-08-03,3,3931304,16536,0,0,41,2025-08-03,2025-08-01
2025-08-03,4,308974,1092,0,0,0,2025-08-03,2025-07-23
2025-08-03,5,8208502,34765,0,0,127,2025-08-03,2025-08-01
2025-08-03,6,2981654,14199,0,0,45,2025-08-03,2025-08-01
2025-08-03,7,1808827,7760,0,0,21,2025-08-03,2025-07-31
2025-08-03,8,5142243,20983,0,0,91,2025-08-03,2025-08-01
2025-08-03,9,6874956,31446,0,0,133,2025-08-03,2025-08-01
2025-08-03,10,502042,2341,0,0,9,2025-08-03,2025-07-30
2025-08-03,11,1470636,6403,0,0,51,2025-08-03,2025-08-01
2025-08-03,12,1148146,7168,0,0,14,2025-08-03,2025-08-01
2025-08-03,13,737427,3046,0,0,18,2025-08-03,2025-07-30
2025-08-03,14,2017261,17784,0,0,58,2025-08-03,2025-08-01
2025-08-03,15,997098,6845,0,0,34,2025-08-03,2025-08-01
2025-08-03,16,907093,9087,0,0,12,2025-08-03,2025-08-01
2025-08-04,1,1204372,4033,0,0,36,2025-08-04,2025-08-01
2025-08-04,2,825419,4292,0,0,45,2025-08-04,2025-08-01
2025-08-04,3,3931304,16536,0,0,41,2025-08-04,2025-08-01
2025-08-04,4,308974,1092,0,0,0,2025-08-04,2025-07-23
2025-08-04,5,8208502,34765,0,0,125,2025-08-04,2025-08-01
2025-08-04,6,2981654,14199,0,0,45,2025-08-04,2025-08-01
2025-08-04,7,1808827,7760,0,0,21,2025-08-04,2025-07-31
2025-08-04,8,5142243,20983,0,0,91,2025-08-04,2025-08-01
2025-08-04,9,6874956,31446,0,0,133,2025-08-04,2025-08-01
2025-08-04,10,502042,2341,0,0,9,2025-08-04,2025-07-30
2025-08-04,11,1470636,6403,0,0,50,2025-08-04,2025-08-01
2025-08-04,12,1148146,7168,0,0,14,2025-08-04,2025-08-01
2025-08-04,13,737427,3046,0,0,18,2025-08-04,2025-07-30
2025-08-04,14,2017261,17784,0,0,58,2025-08-04,2025-08-01
2025-08-04,15,997098,6845,0,0,34,2025-08-04,2025-08-01
2025-08-04,16,907093,9087,0,0,12,2025-08-04,2025-08-01
2025-08-05,1,1204377,4033,5,0,33,2025-08-05,2025-08-04
2025-08-05,2,825427,4292,8,0,41,2025-08-05,2025-08-04
2025-08-05,3,3931309,16536,5,0,30,2025-08-05,2025-08-04
2025-08-05,4,308974,1092,0,0,0,2025-08-05,2025-07-23
2025-08-05,5,8208533,34765,31,0,108,2025-08-05,2025-08-04
2025-08-05,6,2981671,14199,17,0,54,2025-08-05,2025-08-04
2025-08-05,7,1808833,7760,6,0,24,2025-08-05,2025-08-04
2025-08-05,8,5142290,20983,47,0,114,2025-08-05,2025-08-04
2025-08-05,9,6874989,31448,33,2,132,2025-08-05,2025-08-04
2025-08-05,10,502043,2341,1,0,8,2025-08-05,2025-08-04
2025-08-05,11,1470647,6403,11,0,44,2025-08-05,2025-08-04
2025-08-05,12,1148182,7168,36,0,22,2025-08-05,2025-08-04
2025-08-05,13,737429,3046,2,0,7,2025-08-05,2025-08-01
2025-08-05,14,2017278,17784,17,0,55,2025-08-05,2025-08-04
2025-08-05,15,997105,6845,7,0,32,2025-08-05,2025-08-04
2025-08-05,16,907098,9087,5,0,13,2025-08-05,2025-08-04
2025-08-06,1,1204387,4033,10,0,41,2025-08-06,2025-08-05
2025-08-06,2,825431,4293,4,1,37,2025-08-06,2025-08-05
2025-08-06,3,3931320,16536,11,0,33,2025-08-06,2025-08-05
2025-08-06,4,308983,1092,9,0,9,2025-08-06,2025-08-05
2025-08-06,5,8208574,34765,41,0,124,2025-08-06,2025-08-05
2025-08-06,6,2981681,14199,10,0,50,2025-08-06,2025-08-05
2025-08-06,7,1808838,7760,5,0,21,2025-08-06,2025-08-05
2025-08-06,8,5142325,20983,35,0,130,2025-08-06,2025-08-05
2025-08-06,9,6875009,31450,20,2,119,2025-08-06,2025-08-05
2025-08-06,10,502045,2341,2,0,5,2025-08-06,2025-08-05
2025-08-06,11,1470666,6403,19,0,52,2025-08-06,2025-08-05
2025-08-06,12,1148196,7168,14,0,16,2025-08-06,2025-08-05
2025-08-06,13,737434,3046,5,0,10,2025-08-06,2025-08-04
2025-08-06,14,2017293,17784,15,0,51,2025-08-06,2025-08-05
2025-08-06,15,997109,6845,4,0,25,2025-08-06,2025-08-05
2025-08-06,16,907100,9087,2,0,13,2025-08-06,2025-08-05
2025-08-07,1,1204393,4033,6,0,36,2025-08-07,2025-08-06
2025-08-07,2,825437,4293,6,0,32,2025-08-07,2025-08-06
2025-08-07,3,3931344,16536,24,0,48,2025-08-07,2025-08-06
2025-08-07,4,308984,1092,1,0,10,2025-08-07,2025-08-06
2025-08-07,5,8208606,34765,32,0,141,2025-08-07,2025-08-06
2025-08-07,6,2981690,14200,9,1,52,2025-08-07,2025-08-06
2025-08-07,7,1808843,7760,5,0,20,2025-08-07,2025-08-06
2025-08-07,8,5142345,20983,20,0,127,2025-08-07,2025-08-06
2025-08-07,9,6875062,31450,53,0,144,2025-08-07,2025-08-06
2025-08-07,10,502046,2341,1,0,4,2025-08-07,2025-08-05
2025-08-07,11,1470678,6403,12,0,54,2025-08-07,2025-08-06
2025-08-07,12,1148227,7168,31,0,18,2025-08-07,2025-08-06
2025-08-07,13,737438,3046,4,0,11,2025-08-07,2025-08-05
2025-08-07,14,2017303,17784,10,0,49,2025-08-07,2025-08-06
2025-08-07,15,997116,6845,7,0,27,2025-08-07,2025-08-06
2025-08-07,16,907102,9087,2,0,13,2025-08-07,2025-08-06
2025-08-08,1,1204398,4033,5,0,34,2025-08-08,2025-08-07
2025-08-08,2,825446,4294,9,1,34,2025-08-08,2025-08-07
2025-08-08,3,3931351,16536,7,0,48,2025-08-08,2025-08-07
2025-08-08,4,308985,1092,1,0,11,2025-08-08,2025-08-07
2025-08-08,5,8208653,34765,47,0,166,2025-08-08,2025-08-07
